City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
zhukovo,55.03,36.74,57.2,82,100,4.47,RU,1597870826
nemuro,43.32,145.57,66.65,90,0,9.08,JP,1597870826
sambava,-14.27,50.17,68.54,86,14,8.9,MG,1597870827
durusu,41.31,28.68,75.99,73,0,5.82,TR,1597870827
chicama,-7.84,-79.15,67.96,62,7,10.67,PE,1597870791
port elizabeth,-33.92,25.57,50.0,87,40,8.05,ZA,1597870819
lagoa,39.05,-27.98,68.23,68,75,16.44,PT,1597870696
fort nelson,58.81,-122.7,69.8,46,20,10.29,CA,1597870695
portland,45.52,-122.68,86.0,44,1,5.93,US,1597870195
fairbanks,64.84,-147.72,64.99,59,75,4.7,US,1597870640
tabou,4.42,-7.35,75.72,85,100,11.5,CI,1597870831
yuci,37.68,112.73,62.6,82,81,4.47,CN,1597870832
longyearbyen,78.22,15.64,44.6,70,75,12.75,SJ,1597870833
otane,-39.88,176.63,53.01,84,0,11.99,NZ,1597870833
mitsamiouli,-11.38,43.28,75.99,79,1,10.18,KM,1597870834
mogadishu,2.04,45.34,76.12,88,58,12.66,SO,1597870834
fortuna,40.6,-124.16,73.0,67,63,4.0,US,1597870639
jalu,29.03,21.55,83.1,43,0,12.73,LY,1597870836
provideniya,64.38,-173.3,55.4,71,100,2.24,RU,1597870837
mangan,27.52,88.53,73.02,54,15,0.98,IN,1597870837
lebu,-37.62,-73.65,48.49,67,0,22.48,CL,1597870838
rehoboth,-23.32,17.08,35.74,62,0,5.5,NA,1597870838
narsaq,60.92,-46.05,59.0,54,75,8.05,GL,1597870731
milkovo,54.72,158.62,50.68,90,100,1.32,RU,1597870839
clyde river,70.47,-68.59,53.6,81,75,6.93,CA,1597870840
ust-karsk,52.7,118.81,45.77,85,0,3.15,RU,1597870841
mount gambier,-37.83,140.77,44.6,93,75,6.93,AU,1597870841
rincon,32.3,-81.24,89.01,58,75,8.05,US,1597870844
hithadhoo,-0.6,73.08,82.74,70,90,1.9,MV,1597870564
shahrud,36.42,54.98,71.17,46,0,4.59,IR,1597870847
puerto ayora,-0.74,-90.35,78.8,57,40,23.04,EC,1597870847
den helder,52.96,4.76,72.0,78,90,9.17,NL,1597870848
tuktoyaktuk,69.45,-133.04,50.0,93,75,9.17,CA,1597870638
virden,39.5,-89.77,79.0,45,0,4.0,US,1597870690
wilmington,34.23,-77.94,84.2,62,40,4.7,US,1597870671
newport,51.59,-3.0,68.0,98,100,1.99,GB,1597870851
mount isa,-20.73,139.5,60.8,29,0,5.82,AU,1597870816
tiarei,-17.53,-149.33,82.4,61,75,6.93,PF,1597870852
tongliao,43.61,122.27,54.73,74,88,8.57,CN,1597870853
wahiawa,21.5,-158.02,86.0,61,75,10.29,US,1597870854
silver city,32.77,-108.28,93.2,16,1,5.82,US,1597870855
sitka,57.05,-135.33,62.6,59,90,6.93,US,1597870855
poum,-20.23,164.02,72.61,69,4,8.79,NC,1597870856
locri,38.24,16.26,80.6,65,2,10.29,IT,1597870858
itaocara,-21.67,-42.08,79.88,46,0,2.59,BR,1597870858
ternate,0.8,127.4,79.75,74,26,6.8,ID,1597870861
carutapera,-1.2,-46.02,80.17,74,82,8.79,BR,1597870746
pacific grove,36.62,-121.92,69.8,64,90,8.05,US,1597870680
agulu,6.11,7.07,75.31,88,79,6.71,NG,1597870864
esperance,-33.87,121.9,48.2,100,75,10.29,AU,1597870864
kavieng,-2.57,150.8,82.78,73,17,7.47,PG,1597870607
khatanga,71.97,102.5,47.59,69,53,10.56,RU,1597870645
waitati,-45.75,170.57,48.99,85,0,8.99,NZ,1597870638
namatanai,-3.67,152.43,78.78,80,100,7.52,PG,1597870869
wlodawa,51.55,23.55,64.99,91,100,5.39,PL,1597870870
ribeira grande,38.52,-28.7,71.6,60,40,12.75,PT,1597870870
aranos,-24.13,19.12,39.31,54,0,8.32,NA,1597870871
vernon,50.26,-119.27,90.0,20,1,3.36,CA,1597870872
avarua,-21.21,-159.78,71.6,88,100,17.22,CK,1597870872
koroni,36.8,21.95,82.0,69,0,5.82,GR,1597870807
watsa,3.04,29.54,66.29,98,95,1.16,CD,1597870873
san buenaventura,27.08,-101.53,98.01,48,40,5.82,MX,1597870874
airai,-8.93,125.41,54.63,62,5,2.57,TL,1597870692
ornskoldsvik,63.29,18.72,59.0,100,90,2.24,SE,1597870875
yanam,16.73,82.22,75.96,95,100,11.74,IN,1597870875
ilulissat,69.22,-51.1,55.4,35,40,3.36,GL,1597870865
linjiang,41.81,126.91,64.76,89,100,2.57,CN,1597870877
sergeyevka,53.88,67.42,47.43,80,80,13.53,KZ,1597870878
seoul,37.57,126.98,77.0,94,40,0.58,KR,1597870879
san cristobal,7.77,-72.22,91.4,46,40,10.29,VE,1597870660
te anau,-45.42,167.72,42.51,88,95,0.96,NZ,1597870880
thompson,55.74,-97.86,71.6,53,75,3.36,CA,1597870880
touros,-5.2,-35.46,78.8,57,20,10.29,BR,1597870755
severnoye,56.35,78.36,52.05,96,85,6.64,RU,1597870881
dale,38.17,-86.99,78.8,54,20,13.87,US,1597870882
pandan niog,6.23,120.56,83.26,71,5,6.22,PH,1597870883
glendive,47.11,-104.71,100.4,17,1,4.7,US,1597870883
seymchan,62.88,152.43,49.46,90,100,6.96,RU,1597870884
pisco,-13.7,-76.22,68.0,64,2,11.41,PE,1597870884
ellensburg,47.0,-120.55,89.6,17,1,9.17,US,1597870630
nicoya,10.15,-85.45,77.0,100,75,10.29,CR,1597870886
camacari,-12.7,-38.32,78.8,74,20,12.75,BR,1597870809
la libertad,-2.23,-80.9,68.0,82,75,11.41,EC,1597870643
darab,28.75,54.54,86.0,33,6,7.23,IR,1597870888
nishihara,26.18,127.76,82.4,88,40,7.05,JP,1597870888
svetlaya,46.54,138.33,60.67,77,86,5.12,RU,1597870890
coos bay,43.37,-124.22,79.0,77,1,11.41,US,1597870838
sao joao da barra,-21.64,-41.05,78.8,57,0,25.28,BR,1597870892
zhangjiakou,40.81,114.88,59.86,84,22,3.36,CN,1597870893
santo domingo,18.5,-69.99,89.6,62,40,11.41,DO,1597870694
port alfred,-33.59,26.89,52.23,74,10,11.45,ZA,1597870894
santa marta,11.24,-74.2,86.0,79,90,4.7,CO,1597870894
sheregesh,52.92,87.99,50.74,88,31,3.71,RU,1597870895
songea,-10.68,35.65,71.6,53,5,6.93,TZ,1597870895
san carlos,9.66,-68.58,84.16,79,59,2.86,VE,1597870896
itoman,26.12,127.67,82.4,88,20,8.05,JP,1597870897
topolobampo,25.6,-109.05,95.0,46,75,10.29,MX,1597870897
anloga,5.79,0.9,77.0,83,20,13.87,GH,1597870898
pevek,69.7,170.31,43.11,77,94,8.79,RU,1597870661
igarka,67.47,86.58,56.75,68,100,8.03,RU,1597870763
broome,42.25,-75.83,73.0,46,75,8.05,US,1597870649
portobelo,9.55,-79.65,82.99,83,99,10.0,PA,1597870900
bud,39.45,-86.18,78.01,47,1,9.17,US,1597870726
marsh harbour,26.54,-77.06,85.35,67,100,6.31,BS,1597870803
pitimbu,-7.47,-34.81,77.0,73,89,10.29,BR,1597870902
cayenne,4.93,-52.33,82.4,78,0,3.36,GF,1597870851
bosansko grahovo,44.18,16.36,55.0,68,22,11.01,BA,1597870902
mananjary,-21.22,48.33,68.88,87,14,11.41,MG,1597870904
codrington,-38.27,141.97,46.89,83,100,10.96,AU,1597870904
tautira,-17.73,-149.15,82.4,61,75,6.93,PF,1597870666
lulea,65.58,22.15,59.0,100,90,3.36,SE,1597870805
saint anthony,45.02,-93.22,84.99,48,1,6.93,US,1597870875
yarmouth,41.71,-70.23,71.01,83,90,11.41,US,1597870908
taitung,22.76,121.14,77.77,69,2,4.63,TW,1597870908
belmonte,-15.86,-38.88,75.2,73,75,11.41,BR,1597870868
carballo,43.21,-8.69,62.6,93,75,8.05,ES,1597870910
longyan,25.11,117.02,72.36,85,47,1.01,CN,1597870911
turtas,58.94,69.13,48.72,96,33,0.87,RU,1597870911
estevan,49.13,-102.98,99.0,19,1,13.87,CA,1597870794
onverwacht,5.58,-55.18,91.4,52,40,4.7,SR,1597870912
dunda,-8.12,34.25,62.67,66,80,0.2,TZ,1597870912
caxito,-8.58,13.66,69.8,94,20,4.7,AO,1597870913
chara,56.91,118.26,46.99,61,34,1.39,RU,1597870913
aitape,-3.14,142.35,76.6,80,21,5.35,PG,1597870913
dali,25.7,100.18,56.84,87,100,2.93,CN,1597870914
saint george,37.1,-113.58,108.0,14,1,6.67,US,1597870810
lodja,-3.48,23.43,76.42,75,100,3.02,CD,1597870915
lasa,46.62,10.7,60.8,72,40,1.23,IT,1597870915
marbella,36.52,-4.89,75.2,88,0,6.93,ES,1597870786
vila franca do campo,37.72,-25.43,69.8,60,20,5.82,PT,1597870730
bilibino,68.05,166.44,47.57,80,100,2.13,RU,1597870917
charagua,-19.8,-63.22,60.26,58,98,12.1,BO,1597870917
grand gaube,-20.01,57.66,71.01,67,51,5.01,MU,1597870917
kalabo,-14.97,22.68,65.44,26,0,11.88,ZM,1597870918
anadyr,64.75,177.48,57.2,50,84,13.42,RU,1597870766
caravelas,-17.71,-39.25,73.08,83,9,8.01,BR,1597870919
khandbari,27.37,87.2,73.0,72,44,1.03,NP,1597870674
comodoro rivadavia,-45.87,-67.5,51.8,37,0,13.87,AR,1597870921
kajaani,64.23,27.73,62.6,88,24,9.17,FI,1597870922
batemans bay,-35.72,150.18,46.0,80,20,9.19,AU,1597870923
chernaya kholunitsa,58.85,51.72,46.51,85,100,10.42,RU,1597870923
salinas,36.68,-121.66,78.8,47,1,11.41,US,1597870924
puerto escondido,15.85,-97.07,78.8,69,90,7.0,MX,1597870924
omsukchan,62.53,155.8,45.28,90,100,3.76,RU,1597870925
victoria,22.29,114.16,80.01,89,100,7.0,HK,1597870840
bonavista,48.65,-53.11,66.0,85,27,1.99,CA,1597870805
fairview,40.81,-74.0,75.99,73,75,3.36,US,1597870926
hambantota,6.12,81.12,80.28,79,100,17.2,LK,1597870926
ha giang,22.83,104.98,73.74,83,0,2.19,VN,1597870927
villazon,-22.09,-65.59,54.5,26,0,32.23,BO,1597870927
mandalgovi,45.76,106.27,56.77,48,14,13.4,MN,1597870928
martapura,-3.42,114.85,73.4,94,98,1.12,ID,1597870929
kisangani,0.52,25.2,73.2,95,98,1.72,CD,1597870929
sobolevo,54.43,31.9,57.96,95,100,10.11,RU,1597870930
amealco,20.18,-100.15,78.8,39,75,11.41,MX,1597870930
lakatoro,-16.1,167.42,77.0,94,75,6.2,VU,1597870931
carhuaz,-9.28,-77.64,67.64,32,49,6.93,PE,1597870933
kendari,-3.94,122.5,69.22,88,0,1.66,ID,1597870933
axim,4.87,-2.24,75.33,87,19,9.62,GH,1597870934
sibolga,1.74,98.78,77.49,75,100,3.4,ID,1597870934
merauke,-8.47,140.33,72.73,84,93,11.03,ID,1597870935
jega,12.22,4.38,82.31,70,45,7.43,NG,1597870935
lunca ilvei,47.37,24.98,57.99,87,100,2.01,RO,1597870935
hovd,48.01,91.64,62.4,46,100,0.74,MN,1597870936
constitucion,-35.33,-72.42,54.64,57,0,11.65,CL,1597870936
upernavik,72.79,-56.15,51.04,72,88,3.51,GL,1597870937
maniitsoq,65.42,-52.9,48.78,73,0,6.53,GL,1597870937
kieta,-6.22,155.63,79.79,76,6,3.56,PG,1597870937
barcelona,41.39,2.16,81.0,78,20,6.93,ES,1597870938
geraldton,-28.77,114.6,50.0,87,97,2.24,AU,1597870853
maridi,4.92,29.47,67.68,95,40,2.04,SS,1597870939
tessalit,20.2,1.01,89.35,30,48,6.46,ML,1597870939
port hardy,50.7,-127.42,64.4,88,90,9.17,CA,1597870940
sola,-13.88,167.55,80.1,86,50,13.98,VU,1597870940
new iberia,30.0,-91.82,93.2,41,1,9.17,US,1597870941
laramie,41.31,-105.59,87.8,12,20,23.04,US,1597870942
bengkulu,-3.8,102.27,76.21,86,68,4.79,ID,1597870942
santa rosa,14.31,121.11,77.0,100,100,9.17,PH,1597870943
bonthe,7.53,-12.51,76.86,88,100,13.11,SL,1597870945
san agustin,20.53,-103.47,77.0,53,75,2.37,MX,1597870946
avera,33.19,-82.53,87.8,58,75,4.7,US,1597870948
pontal do parana,-25.65,-48.51,55.4,93,90,6.93,BR,1597870949
akyab,20.15,92.9,80.29,87,100,18.95,MM,1597870949
hamilton,39.18,-84.53,80.01,41,1,11.41,US,1597870812
coruripe,-10.13,-36.18,73.71,82,61,5.59,BR,1597870659
pangnirtung,66.15,-65.71,53.6,58,20,11.41,CA,1597870950
carndonagh,55.25,-7.27,61.92,94,100,22.44,IE,1597870951
sungaipenuh,-2.08,101.38,65.95,94,94,2.73,ID,1597870730
lazaro cardenas,17.96,-102.2,84.87,73,96,12.5,MX,1597870663
ketchikan,55.34,-131.65,62.6,82,1,5.82,US,1597870874
maceio,-9.67,-35.74,77.0,78,20,5.82,BR,1597870796
comendador,18.88,-71.7,89.85,44,3,9.73,DO,1597870953
oranjemund,-28.55,16.43,54.52,61,0,14.27,NA,1597870954
san patricio,19.22,-104.7,86.0,74,75,11.41,MX,1597870955
baghdad,33.34,44.4,87.8,25,0,3.36,IQ,1597870855
saint-augustin,51.23,-58.65,58.68,90,99,5.88,CA,1597870957
skibbereen,51.55,-9.27,60.8,100,75,32.21,IE,1597870958
saiha,22.48,92.97,70.83,94,100,3.13,IN,1597870958
victor harbor,-35.57,138.62,46.99,91,16,13.6,AU,1597870960
acapulco,16.86,-99.89,86.0,70,40,11.41,MX,1597870709
norman wells,65.28,-126.83,62.6,51,40,5.82,CA,1597870783
matamoros,25.53,-103.25,89.6,31,75,2.24,MX,1597870942
cherskiy,68.75,161.3,42.01,77,96,8.25,RU,1597870685
manali,13.17,80.27,84.2,83,75,9.17,IN,1597870963
ribeira brava,32.65,-17.07,73.4,78,40,2.24,PT,1597870964
nizwa,22.93,57.53,91.98,40,31,1.72,OM,1597870685
talnakh,69.49,88.4,57.2,50,6,11.18,RU,1597870688
east hemet,33.74,-116.94,109.0,24,0,5.01,US,1597870965
olafsvik,64.89,-23.71,50.02,79,24,3.83,IS,1597870966
mizdah,31.45,12.98,81.36,39,0,8.72,LY,1597870966
rantauprapat,2.1,99.83,74.03,92,100,1.81,ID,1597870966
sassandra,4.95,-6.08,74.93,88,100,8.48,CI,1597870866
gavle,60.67,17.14,66.0,71,36,4.0,SE,1597870968
polunochnoye,60.87,60.42,52.0,100,98,4.72,RU,1597870968
sakakah,29.97,40.21,87.8,15,0,3.36,SA,1597870969
hurghada,27.26,33.81,87.06,24,0,10.89,EG,1597870969
dongargaon,20.97,80.85,76.62,92,100,10.51,IN,1597870969
amapa,1.0,-52.0,85.23,61,76,2.28,BR,1597870970
navalgund,15.57,75.37,72.63,85,100,15.03,IN,1597870970
miram shah,33.01,70.07,82.71,61,6,2.59,PK,1597870971
porto novo,6.5,2.6,75.2,94,20,10.29,BJ,1597870971
college,64.86,-147.8,64.99,63,75,2.21,US,1597870971
rzhaksa,52.13,42.03,55.99,74,84,6.46,RU,1597870973
chapais,49.78,-74.85,57.2,76,90,9.17,CA,1597870975
staryy nadym,65.61,72.68,58.3,91,100,12.84,RU,1597870975
hatillo,18.49,-66.83,89.01,83,94,19.98,PR,1597870975
srandakan,-7.94,110.25,71.98,87,1,3.4,ID,1597870976
ulvik,60.57,6.92,60.01,100,75,8.05,NO,1597870977
tiksi,71.69,128.87,38.88,84,97,4.68,RU,1597870977
harper,4.38,-7.72,75.97,85,100,11.88,LR,1597870978
egvekinot,66.32,-179.17,51.75,52,84,3.71,RU,1597870978
sterling,39.01,-77.43,82.99,48,20,6.93,US,1597870971
naraina,26.78,75.2,77.0,100,75,3.15,IN,1597870980
gambela,8.25,34.58,70.45,93,100,3.31,ET,1597870980
yulara,-25.24,130.99,44.6,52,0,3.36,AU,1597870702
ballina,-28.87,153.57,59.0,47,0,9.17,AU,1597870981
kavaratti,10.57,72.64,82.17,76,100,11.79,IN,1597870982
sisimiut,66.94,-53.67,53.15,62,0,6.89,GL,1597870982
panguna,-6.32,155.48,70.36,95,0,1.54,PG,1597870983
lompoc,34.64,-120.46,84.2,45,75,14.99,US,1597870953
khandyga,62.67,135.6,47.86,66,29,5.39,RU,1597870984
soyaniquilpan,19.98,-99.5,66.33,72,78,8.14,MX,1597870985
athabasca,54.72,-113.29,74.7,36,6,4.43,CA,1597870778
aracati,-4.56,-37.77,78.3,72,20,13.4,BR,1597870986
sao felix do xingu,-6.64,-51.99,93.81,27,27,1.9,BR,1597870987
los llanos de aridane,28.66,-17.92,73.4,83,0,13.87,ES,1597870987
shahdadkot,27.85,67.91,94.15,53,72,14.09,PK,1597870987
novyy urengoy,66.08,76.63,58.86,92,100,8.19,RU,1597870988
san quintin,30.48,-115.95,82.31,56,0,10.71,MX,1597870989
tuatapere,-46.13,167.68,43.0,97,30,1.01,NZ,1597870989
kelapa sawit,1.67,103.53,77.0,94,20,2.24,MY,1597870989
moranbah,-22.0,148.05,60.87,38,57,7.99,AU,1597870881
staryy krym,45.03,35.1,65.73,64,0,0.63,UA,1597870991
bambous virieux,-20.34,57.76,71.6,68,75,12.75,MU,1597870991
kaseda,31.42,130.32,80.22,80,19,2.77,JP,1597870992
kokopo,-4.35,152.26,77.29,78,22,7.52,PG,1597870993
harrisburg,40.27,-76.88,82.99,34,40,5.82,US,1597870818
tirumullaivasal,11.23,79.83,81.81,79,100,14.81,IN,1597870993
san carlos de bariloche,-41.15,-71.31,42.8,35,0,5.82,AR,1597870994
kenai,60.55,-151.26,60.01,77,75,5.82,US,1597870995
gat,31.61,34.76,80.01,42,0,1.83,IL,1597870995
mokhsogollokh,61.47,128.92,48.4,90,81,4.05,RU,1597870996
maputo,-25.97,32.59,62.6,63,0,9.17,MZ,1597870868
atambua,-9.11,124.89,66.61,82,25,4.41,ID,1597870997
ishigaki,24.34,124.16,84.51,74,0,5.3,JP,1597870997
sale,34.04,-6.82,73.4,88,40,4.45,MA,1597870905
rocha,-34.48,-54.33,44.06,75,38,12.15,UY,1597870864
katangli,51.71,143.23,52.45,72,23,15.01,RU,1597870999
ghoti,19.72,73.62,70.95,99,100,9.33,IN,1597870999
kloulklubed,7.04,134.26,77.0,94,75,5.82,PW,1597871000
yinchuan,38.47,106.27,68.76,65,0,3.71,CN,1597870836
saldanha,-33.01,17.94,48.2,76,52,2.24,ZA,1597870939
de aar,-30.65,24.01,37.65,66,0,5.35,ZA,1597871003
bubaque,11.28,-15.83,81.37,87,96,7.09,GW,1597871003
asau,46.43,26.4,61.0,96,100,4.03,RO,1597871004
gillette,44.29,-105.5,91.4,16,1,9.17,US,1597871005
shelburne,44.08,-80.2,71.01,49,20,10.29,CA,1597871005
nizhnevartovsk,60.93,76.55,57.2,87,62,6.71,RU,1597871006
weihe,33.0,105.32,61.61,84,95,1.48,CN,1597871009
nuevitas,21.55,-77.26,93.2,59,40,4.7,CU,1597871009
qui nhon,13.77,109.23,77.86,88,100,1.74,VN,1597871010
vestmannaeyjar,63.44,-20.27,49.28,81,100,19.39,IS,1597871010
aurillac,44.92,2.45,68.0,64,11,11.41,FR,1597871010
smithers,54.78,-127.17,59.0,67,75,2.24,CA,1597871011
waingapu,-9.66,120.26,71.37,80,8,5.79,ID,1597871011
honiara,-9.43,159.95,73.4,100,40,2.24,SB,1597871012
poso,-1.4,120.75,76.28,73,3,4.25,ID,1597871013
campos belos,-13.04,-46.77,83.77,26,0,2.57,BR,1597871014
burnie,-41.07,145.92,46.99,72,32,11.99,AU,1597870969
acarau,-2.89,-40.12,79.25,70,13,18.88,BR,1597871014
dir,35.21,71.88,69.67,59,1,2.42,PK,1597871015
luderitz,-26.65,15.16,63.77,28,0,10.49,NA,1597871016
pleshanovo,52.83,53.48,48.22,80,0,7.09,RU,1597871016
